,Unnamed: 0,submitdate. Date submitted,Month/Year Submitted,Month Submitted,Year Submitted,lastpage. Last page,Previous PHEVs,Previous BEVs,Previous HEVs,Previous CNGs,Household Income,"Importance of reducing greenhouse gas emissions (-3 not important, 3 important)",Home ownership (own 1),Home Type (detached 1),Highest Level of Education,Longest trip in the last 12 months,Number of trips over 200 miles in the last 12 months,One-way commute distance,Number of people in the household,Age,Gender (Male 1),Number of vehicles in the household,Annual VMT Estimate ,"FCV, BEV Dummy",Model Year,Manufacture,Model
1358,5225,2015/05/05 09:38:28,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,175000.0,2.78,1.0,1.0,3.0,287.29,5.0,3.73,4.0,45.0,0.0,2,9827.29411764706,1.0,2013,Tesla,Model S
1359,5226,2015/05/05 10:29:32,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,125000.0,2.78,1.0,1.0,3.0,469.17,4.0,12.42,2.0,65.0,0.0,3,4399.5,1.0,2013,Tesla,Model S
1360,5231,2015/05/05 10:47:29,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,75000.0,1.73,0.0,0.0,4.0,107.23,0.0,16.48,4.0,45.0,0.0,2,11250.0,1.0,2013,Nissan,Leaf
1361,5245,2015/05/05 10:07:25,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,75000.0,2.61,0.0,1.0,3.0,390.76,0.0,24.64,2.0,35.0,1.0,2,11142.857142857143,1.0,2013,Nissan,Leaf
1362,5254,2015/05/05 10:29:32,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,125000.0,2.59,1.0,1.0,4.0,131.34,0.0,15.08,2.0,45.0,0.0,2,15171.42857142857,1.0,2014,Chevrolet,Spark EV
1363,5257,2015/05/06 10:23:42,05/2015,5.0,2015.0,43.0,0.0,1.0,0.0,0.0,175000.0,2.67,1.0,1.0,4.0,355.05,0.0,3.31,2.0,75.0,0.0,2,3589.384615384616,1.0,2013,Nissan,Leaf
1364,5258,2015/05/05 11:03:00,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,125000.0,2.58,1.0,1.0,4.0,53.54,0.0,13.39,2.0,65.0,0.0,3,3507.0,1.0,2014,BMW,i3
1365,5260,2015/05/05 10:59:49,05/2015,5.0,2015.0,43.0,0.0,0.0,1.0,0.0,175000.0,2.8,1.0,1.0,4.0,138.41,0.0,17.78,2.0,75.0,0.0,2,3945.818181818182,1.0,2014,Nissan,Leaf
1366,5261,2015/05/05 11:18:27,05/2015,5.0,2015.0,43.0,0.0,0.0,1.0,0.0,500000.0,2.7,1.0,1.0,1.0,200.06,1.0,6.7,4.0,55.0,0.0,3,8400.0,1.0,2014,Tesla,Model S
1367,5265,2015/05/05 11:38:36,05/2015,5.0,2015.0,43.0,0.0,1.0,1.0,0.0,375000.0,2.03,1.0,1.0,4.0,136.9,20.0,98.66,1.0,35.0,0.0,2,33777.77777777778,1.0,2012,Tesla,Model S
1368,5271,2015/05/05 11:15:21,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,75000.0,2.53,0.0,1.0,2.0,166.52,0.0,4.03,4.0,65.0,0.0,3,4361.538461538461,1.0,2013,Ford,Focus
1369,5272,2015/05/05 11:21:13,05/2015,5.0,2015.0,43.0,0.0,1.0,0.0,0.0,425000.0,1.92,1.0,1.0,4.0,97.97,4.0,3.93,4.0,45.0,0.0,2,10512.0,1.0,2014,Tesla,Model S
1370,5277,2015/05/05 16:17:31,05/2015,5.0,2015.0,43.0,0.0,1.0,0.0,0.0,225000.0,2.78,1.0,1.0,4.0,308.22,0.0,6.16,4.0,55.0,0.0,4,10036.615384615385,1.0,2014,Nissan,Leaf
1371,5283,2015/05/05 11:38:36,05/2015,5.0,2015.0,43.0,1.0,0.0,0.0,0.0,275000.0,2.64,1.0,1.0,4.0,233.14,0.0,11.08,2.0,35.0,1.0,2,11700.0,1.0,2014,Mercedes-Benz,B250e
1372,5287,2015/05/05 11:31:14,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,50000.0,2.57,1.0,1.0,3.0,474.97,0.0,8.35,2.0,65.0,0.0,3,13598.69387755102,1.0,2011,Nissan,Leaf
1373,5302,2015/05/05 12:00:27,05/2015,5.0,2015.0,43.0,0.0,0.0,1.0,0.0,75000.0,0.0,0.0,0.0,2.0,116.16,0.0,4.86,3.0,35.0,0.0,2,7777.777777777777,1.0,2013,Nissan,Leaf
1374,5310,2015/05/05 12:54:45,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,75000.0,2.57,1.0,1.0,3.0,146.71,0.0,3.57,3.0,45.0,1.0,2,8002.105263157895,1.0,2013,Fiat,500e
1375,5312,2015/05/05 12:32:57,05/2015,5.0,2015.0,43.0,0.0,1.0,0.0,0.0,500000.0,2.79,1.0,1.0,3.0,474.05,11.0,8.1,4.0,55.0,0.0,3,15272.727272727272,1.0,2014,Tesla,Model S
1376,5316,2015/05/05 12:55:56,05/2015,5.0,2015.0,43.0,1.0,0.0,0.0,0.0,125000.0,2.68,1.0,1.0,3.0,1852.11,0.0,0.65,3.0,45.0,1.0,3,6285.714285714286,1.0,2014,Chevrolet,Spark EV
1377,5323,2015/05/05 12:48:17,05/2015,5.0,2015.0,43.0,0.0,0.0,1.0,0.0,125000.0,2.76,1.0,1.0,3.0,108.33,0.0,14.02,2.0,55.0,0.0,3,10727.142857142857,1.0,2013,Nissan,Leaf
1378,5325,2015/05/05 12:48:47,05/2015,5.0,2015.0,43.0,0.0,0.0,1.0,0.0,175000.0,2.5,1.0,1.0,3.0,342.82,0.0,40.73,3.0,45.0,0.0,3,27272.727272727272,1.0,2013,Nissan,Leaf
1379,5330,2015/05/05 13:26:56,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,75000.0,1.72,1.0,1.0,4.0,75.45,3.0,19.98,1.0,75.0,1.0,1,12192.857142857143,1.0,2013,Tesla,Model S
1380,5331,2015/05/05 13:04:02,05/2015,5.0,2015.0,43.0,0.0,0.0,1.0,0.0,275000.0,2.53,1.0,1.0,3.0,307.56,1.0,19.37,3.0,45.0,0.0,4,16846.909090909092,1.0,2014,Nissan,Leaf
1381,5333,2015/05/05 14:17:55,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,500000.0,2.91,1.0,1.0,4.0,142.04,3.0,35.78,3.0,55.0,0.0,2,23961.88235294117,1.0,2013,Tesla,Model S
1382,5336,2015/05/05 13:03:46,05/2015,5.0,2015.0,43.0,1.0,0.0,0.0,0.0,75000.0,1.27,1.0,1.0,4.0,541.17,0.0,4.21,7.0,55.0,0.0,5,9498.0,1.0,2015,Tesla,Model S
1383,5341,2015/05/05 13:35:49,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,275000.0,2.23,1.0,1.0,4.0,578.42,0.0,37.02,2.0,55.0,0.0,3,13388.0,1.0,2013,Fiat,500e
1384,5351,2015/05/05 14:02:52,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,225000.0,0.0,1.0,1.0,3.0,384.03,0.0,31.38,4.0,45.0,0.0,4,18000.0,1.0,2014,Toyota,RAV4 EV
1385,5357,2015/05/05 14:01:04,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,375000.0,1.48,1.0,1.0,4.0,364.02,0.0,71.76,5.0,55.0,0.0,3,31046.222222222223,1.0,2013,Tesla,Model S
1386,5359,2015/05/05 14:12:25,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,425000.0,1.85,1.0,1.0,4.0,169.45,0.0,10.01,3.0,35.0,0.0,2,8727.272727272728,1.0,2014,BMW,i3
1387,5361,2015/05/05 14:19:43,05/2015,5.0,2015.0,43.0,0.0,0.0,1.0,0.0,125000.0,2.39,1.0,1.0,3.0,251.84,0.0,21.65,2.0,45.0,0.0,2,11555.555555555557,1.0,2013,Nissan,Leaf
1388,5364,2015/05/05 14:43:11,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,75000.0,1.47,1.0,1.0,4.0,327.92,0.0,8.51,2.0,75.0,0.0,3,4384.5,1.0,2014,BMW,i3
1389,5367,2015/05/05 14:15:23,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,125000.0,2.78,1.0,1.0,4.0,65.67,1.0,5.56,3.0,55.0,1.0,2,13826.08695652174,1.0,2013,Tesla,Model S
1390,5370,2015/05/05 14:27:15,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,175000.0,2.51,1.0,1.0,2.0,310.51,4.0,5.69,2.0,65.0,0.0,2,18662.068965517243,1.0,2013,Tesla,Model S
1391,5373,2015/05/05 14:31:05,05/2015,5.0,2015.0,43.0,1.0,0.0,0.0,0.0,275000.0,2.33,1.0,1.0,3.0,121.14,0.0,32.06,4.0,45.0,0.0,2,13573.846153846154,1.0,2013,Nissan,Leaf
1392,5374,2015/05/05 14:47:07,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,500000.0,2.84,1.0,1.0,3.0,489.16,25.0,14.77,2.0,45.0,0.0,3,20000.0,1.0,2013,Tesla,Model S
1393,5375,2015/05/05 14:23:48,05/2015,5.0,2015.0,43.0,0.0,1.0,1.0,0.0,275000.0,2.8,1.0,1.0,4.0,293.2,0.0,8.87,2.0,45.0,0.0,2,11024.0,1.0,2014,BMW,i3
1394,5377,2015/05/05 14:31:07,05/2015,5.0,2015.0,43.0,0.0,0.0,1.0,0.0,225000.0,0.7,1.0,0.0,3.0,135.92,1.0,3.75,2.0,45.0,0.0,2,10344.827586206897,1.0,2012,Tesla,Model S
1395,5382,2015/05/05 15:10:06,05/2015,5.0,2015.0,43.0,0.0,1.0,1.0,0.0,175000.0,0.0,1.0,1.0,4.0,364.24,4.0,4.36,2.0,65.0,0.0,2,3818.181818181818,1.0,2014,BMW,i3
1396,5383,2015/05/05 14:52:11,05/2015,5.0,2015.0,43.0,0.0,0.0,1.0,0.0,175000.0,2.68,1.0,1.0,2.0,230.29,0.0,36.77,4.0,65.0,0.0,2,23478.260869565216,1.0,2012,Toyota,RAV4 EV
1397,5384,2015/05/05 14:57:06,05/2015,5.0,2015.0,43.0,0.0,0.0,1.0,0.0,325000.0,1.11,1.0,1.0,4.0,537.53,2.0,19.66,3.0,65.0,0.0,4,7246.153846153846,1.0,2013,Tesla,Model S
1398,5388,2015/05/05 15:04:57,05/2015,5.0,2015.0,43.0,0.0,1.0,1.0,0.0,500000.0,1.67,1.0,1.0,4.0,373.02,0.0,3.28,4.0,55.0,1.0,4,4666.666666666667,1.0,2015,Nissan,Leaf
1399,5390,2015/05/05 15:10:12,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,225000.0,0.49,1.0,1.0,4.0,339.56,10.0,28.61,3.0,35.0,0.0,3,10320.0,1.0,2014,Honda,Fit EV
1400,5404,2015/05/05 15:35:26,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,425000.0,0.0,1.0,1.0,3.0,479.26,5.0,1.61,2.0,65.0,0.0,2,9194.08695652174,1.0,2013,Tesla,Model S
1401,5409,2015/05/05 16:04:57,05/2015,5.0,2015.0,43.0,0.0,0.0,1.0,0.0,125000.0,2.54,1.0,1.0,3.0,380.23,0.0,3.54,3.0,55.0,1.0,4,3428.5714285714284,1.0,2013,Toyota,RAV4 EV
1402,5412,2015/05/05 15:41:35,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,125000.0,2.76,1.0,1.0,4.0,176.52,0.0,14.31,5.0,45.0,0.0,2,6923.076923076923,1.0,2013,Nissan,Leaf
1403,5416,2015/05/05 16:00:15,05/2015,5.0,2015.0,43.0,0.0,1.0,0.0,0.0,375000.0,2.9,1.0,1.0,4.0,383.11,0.0,6.23,2.0,65.0,1.0,3,4200.0,1.0,2015,Nissan,Leaf
1404,5418,2015/05/05 16:08:32,05/2015,5.0,2015.0,43.0,0.0,1.0,0.0,0.0,225000.0,0.33,1.0,1.0,4.0,237.84,1.0,2.65,2.0,65.0,0.0,3,8423.25,1.0,2013,Tesla,Model S
1405,5424,2015/05/05 16:33:10,05/2015,5.0,2015.0,43.0,0.0,0.0,1.0,0.0,125000.0,2.83,1.0,1.0,3.0,366.66,0.0,1.95,2.0,65.0,0.0,2,5955.0,1.0,2013,Ford,Focus
1406,5425,2015/05/05 16:16:28,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,50000.0,0.0,1.0,1.0,3.0,216.63,0.0,13.11,1.0,35.0,0.0,3,8861.538461538461,1.0,2014,Chevrolet,Spark EV
1407,5427,2015/05/06 06:51:01,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,500000.0,0.0,1.0,1.0,4.0,346.8,0.0,2.53,5.0,45.0,1.0,4,4744.186046511628,1.0,2011,Nissan,Leaf
1408,5431,2015/05/05 16:35:58,05/2015,5.0,2015.0,43.0,0.0,0.0,1.0,0.0,125000.0,2.68,1.0,1.0,2.0,191.65,0.0,11.96,2.0,55.0,0.0,2,7389.473684210527,1.0,2013,Nissan,Leaf
1409,5432,2015/05/05 17:05:17,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,500000.0,-1.8,1.0,1.0,2.0,209.9,25.0,21.4,3.0,55.0,0.0,4,15420.0,1.0,2013,Tesla,Model S
1410,5435,2015/05/05 16:33:52,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,125000.0,2.41,1.0,1.0,4.0,244.86,0.0,35.2,4.0,45.0,0.0,2,16225.846153846154,1.0,2013,Nissan,Leaf
1411,5437,2015/05/05 16:50:09,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,75000.0,2.64,1.0,1.0,2.0,115.92,0.0,26.23,2.0,65.0,1.0,3,10635.692307692309,1.0,2014,Honda,Fit EV
1412,5448,2015/05/05 17:14:47,05/2015,5.0,2015.0,43.0,0.0,0.0,1.0,0.0,125000.0,2.63,1.0,1.0,4.0,597.87,0.0,4.82,2.0,65.0,0.0,4,7200.0,1.0,2013,Nissan,Leaf
1413,5450,2015/05/05 17:24:46,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,75000.0,2.74,1.0,1.0,3.0,380.08,0.0,9.29,5.0,45.0,0.0,2,10498.4,1.0,2014,Smart,fortwo
1414,5459,2015/05/25 14:42:04,05/2015,5.0,2015.0,43.0,0.0,0.0,1.0,0.0,75000.0,2.73,1.0,1.0,4.0,376.85,0.0,0.09,2.0,65.0,0.0,2,6861.795918367347,1.0,2011,Nissan,Leaf
1415,5470,2015/05/05 17:52:26,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,500000.0,2.63,1.0,1.0,4.0,357.38,1.0,1.86,4.0,45.0,1.0,1,6967.5,1.0,2014,Tesla,Model S
1416,5472,2015/05/05 17:47:49,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,125000.0,2.46,1.0,0.0,3.0,97.84,0.0,21.43,4.0,35.0,0.0,2,13823.0,1.0,2014,BMW,i3
1417,5478,2015/05/05 17:32:35,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,500000.0,0.43,1.0,1.0,4.0,128.32,1.0,13.21,5.0,45.0,0.0,2,9474.0,1.0,2014,Tesla,Model S
1418,5484,2015/05/05 17:51:26,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,500000.0,2.76,1.0,1.0,4.0,880.66,4.0,20.87,4.0,45.0,1.0,2,9230.76923076923,1.0,2013,Tesla,Model S
1419,5485,2015/05/05 17:57:39,05/2015,5.0,2015.0,43.0,0.0,0.0,1.0,0.0,500000.0,2.59,1.0,1.0,4.0,189.69,0.0,23.38,2.0,65.0,0.0,3,9600.0,1.0,2013,Nissan,Leaf
1420,5487,2015/05/06 16:24:39,05/2015,5.0,2015.0,43.0,0.0,0.0,1.0,0.0,375000.0,2.51,1.0,1.0,4.0,1423.55,3.0,17.58,2.0,75.0,0.0,3,6414.0,1.0,2014,Toyota,RAV4 EV
1421,5488,2015/05/05 18:24:45,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,75000.0,2.7,1.0,1.0,2.0,453.7,0.0,21.34,4.0,45.0,0.0,2,12600.0,1.0,2013,Nissan,Leaf
1422,5493,2015/05/05 18:07:37,05/2015,5.0,2015.0,43.0,0.0,0.0,1.0,0.0,425000.0,-2.31,0.0,1.0,4.0,145.84,5.0,20.87,5.0,45.0,0.0,3,8506.153846153846,1.0,2014,Tesla,Model S
1423,5500,2015/05/05 19:43:38,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,75000.0,1.51,1.0,1.0,4.0,669.92,0.0,5.05,2.0,65.0,0.0,2,3505.2631578947367,1.0,2013,Nissan,Leaf
1424,5504,2015/05/05 23:39:54,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,325000.0,-3.0,1.0,0.0,4.0,756.91,0.0,26.32,2.0,35.0,0.0,2,9818.181818181818,1.0,2013,Nissan,Leaf
1425,5508,2015/05/05 18:49:06,05/2015,5.0,2015.0,43.0,0.0,0.0,1.0,0.0,500000.0,0.96,1.0,1.0,4.0,185.53,1.0,17.03,4.0,45.0,0.0,2,14839.764705882351,1.0,2013,Tesla,Model S
1426,5509,2015/05/05 22:56:26,05/2015,5.0,2015.0,43.0,0.0,0.0,1.0,0.0,275000.0,2.82,1.0,1.0,4.0,245.01,0.0,2.77,3.0,55.0,1.0,2,10578.0,1.0,2013,Nissan,Leaf
1427,5513,2015/05/05 19:30:27,05/2015,5.0,2015.0,43.0,1.0,0.0,0.0,0.0,175000.0,2.68,1.0,1.0,3.0,114.17,0.0,11.55,4.0,45.0,0.0,3,8609.032258064515,1.0,2012,Nissan,Leaf
1428,5514,2015/05/13 19:32:54,05/2015,5.0,2015.0,43.0,0.0,0.0,1.0,0.0,75000.0,2.76,1.0,0.0,4.0,149.55,0.0,9.8,2.0,25.0,1.0,2,8771.428571428572,1.0,2013,Smart,fortwo
1429,5515,2015/05/05 19:31:01,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,175000.0,1.89,1.0,0.0,4.0,210.0,0.0,10.32,2.0,35.0,0.0,2,17724.0,1.0,2014,Fiat,500e
1430,5517,2015/05/05 19:20:58,05/2015,5.0,2015.0,43.0,0.0,1.0,0.0,0.0,500000.0,0.31,1.0,1.0,3.0,428.65,3.0,14.94,4.0,45.0,0.0,2,6461.538461538461,1.0,2013,Tesla,Model S
1431,5521,2015/05/05 19:52:11,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,75000.0,2.7,1.0,1.0,4.0,598.29,8.0,6.68,3.0,55.0,1.0,3,13333.333333333332,1.0,2013,Tesla,Model S
1432,5522,2015/05/05 19:33:06,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,125000.0,2.6,1.0,0.0,3.0,75.11,4.0,0.5,2.0,55.0,0.0,1,3777.7777777777774,1.0,2012,Toyota,RAV4 EV
1433,5523,2015/05/05 19:59:42,05/2015,5.0,2015.0,43.0,1.0,0.0,0.0,0.0,175000.0,0.0,1.0,1.0,2.0,182.8,0.0,33.56,5.0,55.0,0.0,3,14465.538461538465,1.0,2014,Ford,Focus
1434,5531,2015/05/05 20:16:22,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,125000.0,2.82,1.0,1.0,4.0,356.87,0.0,21.2,4.0,45.0,1.0,2,8897.400000000001,1.0,2013,Nissan,Leaf
1435,5535,2015/05/05 20:30:01,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,275000.0,-2.31,1.0,1.0,3.0,130.68,0.0,17.63,4.0,45.0,0.0,2,13804.8,1.0,2014,Toyota,RAV4 EV
1436,5537,2015/05/05 21:01:53,05/2015,5.0,2015.0,43.0,0.0,1.0,0.0,0.0,225000.0,2.62,1.0,1.0,4.0,795.24,6.0,5.24,4.0,55.0,0.0,2,15600.0,1.0,2013,Toyota,RAV4 EV
1437,5539,2015/05/05 20:16:48,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,175000.0,0.0,1.0,1.0,4.0,376.72,0.0,8.48,4.0,35.0,1.0,2,24619.2,1.0,2015,Chevrolet,Spark EV
1438,5545,2015/05/05 20:34:23,05/2015,5.0,2015.0,43.0,0.0,0.0,1.0,0.0,275000.0,2.64,1.0,1.0,3.0,130.01,6.0,33.06,4.0,55.0,0.0,3,18600.0,1.0,2013,Tesla,Model S
1439,5550,2015/05/05 20:48:10,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,175000.0,0.0,1.0,1.0,4.0,248.56,0.0,4.86,3.0,35.0,1.0,2,9600.0,1.0,2015,Nissan,Leaf
1440,5555,2015/05/05 21:33:04,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,75000.0,2.59,0.0,0.0,3.0,377.24,0.0,12.57,2.0,45.0,1.0,2,-22500.0,1.0,2015,Fiat,500e
1441,5558,2015/05/05 21:21:05,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,125000.0,2.66,1.0,1.0,3.0,385.3,0.0,34.77,2.0,55.0,0.0,3,10458.315789473683,1.0,2013,Nissan,Leaf
1442,5559,2015/05/05 20:58:25,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,425000.0,1.86,1.0,1.0,3.0,910.06,0.0,13.64,2.0,55.0,1.0,2,9410.526315789471,1.0,2013,Fiat,500e
1443,5561,2015/05/05 21:27:25,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,125000.0,2.62,1.0,1.0,3.0,249.95,0.0,7.18,4.0,55.0,0.0,3,15347.368421052632,1.0,2014,Nissan,Leaf
1444,5563,2015/05/05 21:10:00,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,275000.0,-3.0,1.0,1.0,2.0,689.72,0.0,29.39,4.0,55.0,0.0,4,10020.0,1.0,2013,Smart,fortwo
1445,5565,2015/05/05 21:11:09,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,225000.0,0.0,1.0,0.0,3.0,333.04,1.0,16.17,2.0,35.0,1.0,2,7384.615384615385,1.0,2013,Toyota,RAV4 EV
1446,5566,2015/05/05 21:27:53,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,275000.0,2.67,1.0,1.0,4.0,254.09,0.0,23.48,5.0,45.0,0.0,2,17193.290322580644,1.0,2012,Nissan,Leaf
1447,5570,2015/05/05 21:49:29,05/2015,5.0,2015.0,43.0,0.0,0.0,1.0,0.0,75000.0,2.67,0.0,0.0,2.0,231.63,0.0,22.55,3.0,65.0,0.0,3,17052.631578947367,1.0,2013,Nissan,Leaf
1448,5574,2015/05/05 21:30:06,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,175000.0,2.68,1.0,1.0,3.0,333.92,0.0,19.83,4.0,55.0,1.0,3,8416.0,1.0,2013,Nissan,Leaf
1449,5575,2015/05/05 22:03:27,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,500000.0,2.82,1.0,1.0,4.0,226.07,2.0,29.53,3.0,65.0,0.0,4,13700.275862068964,1.0,2012,Tesla,Model S
1450,5576,2015/05/05 21:33:43,05/2015,5.0,2015.0,43.0,1.0,0.0,0.0,0.0,125000.0,2.16,1.0,1.0,2.0,435.1,0.0,3.56,2.0,55.0,1.0,3,8815.384615384615,1.0,2013,Nissan,Leaf
1451,5580,2015/05/05 21:44:16,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,325000.0,1.1,1.0,1.0,4.0,444.28,0.0,14.78,4.0,35.0,0.0,2,6545.454545454546,1.0,2013,Nissan,Leaf
1452,5585,2015/05/05 21:53:11,05/2015,5.0,2015.0,43.0,1.0,0.0,0.0,0.0,375000.0,2.88,1.0,1.0,4.0,180.55,0.0,10.57,5.0,45.0,0.0,4,8292.0,1.0,2014,Mercedes-Benz,B250e
1453,5590,2015/05/05 22:20:03,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,275000.0,2.53,1.0,1.0,4.0,246.48,5.0,10.83,2.0,65.0,0.0,2,15000.0,1.0,2014,Tesla,Model S
1454,5602,2015/05/06 07:25:51,05/2015,5.0,2015.0,43.0,0.0,0.0,1.0,0.0,125000.0,2.7,0.0,0.0,4.0,420.55,0.0,7.49,3.0,45.0,0.0,2,9381.818181818182,1.0,2014,Smart,fortwo
1455,5612,2015/05/05 22:57:10,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,425000.0,0.0,1.0,1.0,3.0,87.34,0.0,2.56,3.0,45.0,0.0,4,6654.545454545454,1.0,2014,BMW,i3
1456,5628,2015/05/06 09:12:08,05/2015,5.0,2015.0,43.0,1.0,1.0,0.0,1.0,325000.0,2.71,1.0,1.0,4.0,359.28,0.0,14.55,2.0,55.0,0.0,3,10962.162162162163,1.0,2012,Nissan,Leaf
1457,5633,2015/05/07 06:54:56,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,225000.0,-2.07,1.0,1.0,3.0,264.36,0.0,9.98,4.0,45.0,0.0,2,6690.0,1.0,2015,Fiat,500e
1458,5642,2015/05/06 08:50:28,05/2015,5.0,2015.0,43.0,0.0,0.0,1.0,0.0,325000.0,2.73,0.0,1.0,3.0,429.95,0.0,29.65,6.0,25.0,1.0,5,211764.70588235292,1.0,2014,Chevrolet,Spark EV
1459,5647,2015/05/06 09:07:10,05/2015,5.0,2015.0,43.0,0.0,0.0,1.0,0.0,125000.0,2.76,1.0,1.0,4.0,348.21,0.0,1.79,2.0,45.0,0.0,2,10714.285714285714,1.0,2011,Nissan,Leaf
1460,5650,2015/05/06 17:11:41,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,325000.0,1.97,1.0,1.0,4.0,416.64,0.0,18.51,3.0,45.0,0.0,2,15272.727272727272,1.0,2014,Toyota,RAV4 EV
1461,5651,2015/05/06 09:16:20,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,75000.0,2.66,1.0,1.0,3.0,217.51,0.0,5.24,4.0,25.0,0.0,2,3000.0,1.0,2014,Ford,Focus
1462,5656,2015/05/06 09:43:19,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,125000.0,0.0,1.0,1.0,2.0,655.36,0.0,17.3,5.0,35.0,1.0,4,8285.538461538461,1.0,2013,Fiat,500e
1463,5657,2015/05/06 09:31:33,05/2015,5.0,2015.0,43.0,0.0,1.0,0.0,0.0,225000.0,2.5,1.0,1.0,3.0,340.87,0.0,26.81,2.0,55.0,0.0,2,24600.0,1.0,2013,Toyota,RAV4 EV
1464,5660,2015/05/06 10:26:16,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,175000.0,0.68,1.0,1.0,3.0,380.56,0.0,5.5,4.0,45.0,1.0,3,9921.6,1.0,2014,Mercedes-Benz,B250e
1465,5665,2015/05/06 09:48:37,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,125000.0,2.51,1.0,1.0,3.0,169.88,0.0,6.67,2.0,55.0,0.0,2,10363.636363636364,1.0,2013,Nissan,Leaf
1466,5668,2015/05/06 09:54:39,05/2015,5.0,2015.0,43.0,0.0,0.0,0.0,0.0,175000.0,0.0,1.0,1.0,2.0,127.73,25.0,2.18,1.0,65.0,0.0,1,10615.384615384615,1.0,2014,Tesla,Model S
1467,5671,2015/05/06 15:08:21,05/2015,5.0,2015.0,43.0,0.0,0.0,1.0,0.0,325000.0,2.28,1.0,1.0,4.0,192.94,0.0,13.83,2.0,55.0,0.0,3,5717.684210526316,1.0,2013,Nissan,Leaf
