,submitdate. Date submitted,Month/Year Submitted,Month Submitted,Year Submitted,lastpage. Last page,Previous PHEVs,Previous BEVs,Previous HEVs,Previous CNGs,Household Income,"Importance of reducing greenhouse gas emissions (-3 not important, 3 important)",Home ownership (own 1),Home Type (detached 1),Highest Level of Education,Longest trip in the last 12 months,Number of trips over 200 miles in the last 12 months,One-way commute distance,Number of people in the household,Age,Gender (Male 1),Number of vehicles in the household,Annual VMT Estimate ,"FCV, BEV Dummy",Model Year,Manufacturer,Model
1480,2015/04/13 21:44:21,04/2015,4.0,2015.0,43.0,0.0,1.0,0.0,0.0,125000.0,2.62,1.0,1.0,2.0,477.76,2.0,36.78,2.0,55.0,0.0,2,8224.8,1.0,2014,BMW,i3
1483,2015/04/13 21:52:56,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,500000.0,0.58,1.0,1.0,3.0,1150.88,5.0,26.97,2.0,55.0,0.0,3,14717.64705882353,1.0,2013,Tesla,Model S
1484,2015/04/13 21:44:06,04/2015,4.0,2015.0,43.0,1.0,0.0,0.0,0.0,225000.0,-2.98,1.0,1.0,4.0,97.69,0.0,27.27,4.0,45.0,0.0,3,13066.666666666668,1.0,2014,Nissan,Leaf
1487,2015/04/13 21:52:59,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,375000.0,2.38,1.0,1.0,4.0,131.28,0.0,11.45,3.0,65.0,0.0,4,10956.521739130436,1.0,2013,Fiat,500e
1489,2015/04/13 22:13:37,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,225000.0,2.62,1.0,1.0,3.0,62.74,0.0,26.96,4.0,55.0,1.0,2,21000.0,1.0,2013,Nissan,Leaf
1496,2015/04/13 21:57:55,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,500000.0,2.55,1.0,1.0,3.0,182.12,3.0,3.95,4.0,45.0,0.0,4,6666.666666666666,1.0,2013,Tesla,Model S
1499,2015/04/13 21:52:51,04/2015,4.0,2015.0,43.0,0.0,0.0,1.0,0.0,225000.0,2.75,1.0,1.0,3.0,280.11,0.0,8.76,2.0,55.0,0.0,2,10500.0,1.0,2014,BMW,i3
1500,2015/04/13 21:48:06,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,175000.0,2.81,1.0,1.0,3.0,380.44,0.0,7.34,4.0,55.0,0.0,2,10434.782608695652,1.0,2013,Nissan,Leaf
1501,2015/04/13 22:05:00,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,500000.0,0.32,1.0,1.0,3.0,514.6,15.0,1.31,5.0,55.0,0.0,3,16200.0,1.0,2014,Tesla,Model S
1503,2015/04/13 21:37:38,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,275000.0,1.81,1.0,1.0,2.0,264.13,4.0,39.5,3.0,35.0,0.0,2,25043.478260869568,1.0,2013,Tesla,Model S
1506,2015/04/13 22:11:16,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,275000.0,1.42,0.0,0.0,3.0,101.22,0.0,11.08,2.0,35.0,0.0,3,6966.800000000001,1.0,2012,Ford,Focus Electric
1510,2015/04/13 21:43:40,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,75000.0,-1.57,0.0,0.0,3.0,347.83,0.0,6.95,2.0,45.0,0.0,2,7714.285714285715,1.0,2014,Fiat,500e
1511,2015/04/13 21:52:37,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,125000.0,2.63,1.0,1.0,2.0,450.73,0.0,23.83,1.0,55.0,0.0,4,8228.571428571428,1.0,2014,Toyota,RAV4 EV
1514,2015/04/13 21:56:38,04/2015,4.0,2015.0,43.0,1.0,0.0,1.0,0.0,500000.0,2.56,1.0,1.0,3.0,417.3,5.0,18.69,4.0,45.0,0.0,4,19058.823529411766,1.0,2013,Tesla,Model S
1517,2015/04/13 21:56:22,04/2015,4.0,2015.0,43.0,0.0,0.0,1.0,0.0,225000.0,1.42,1.0,1.0,4.0,92.88,0.0,6.91,6.0,45.0,0.0,2,8250.0,1.0,2014,Toyota,RAV4 EV
1520,2015/04/14 07:22:43,04/2015,4.0,2015.0,43.0,0.0,1.0,0.0,0.0,225000.0,1.43,1.0,1.0,3.0,359.02,0.0,4.27,5.0,55.0,0.0,5,9229.2,1.0,2014,Fiat,500e
1523,2015/04/13 21:55:04,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,225000.0,2.56,1.0,1.0,3.0,369.65,0.0,3.2,4.0,35.0,0.0,2,6000.0,1.0,2013,Tesla,Model S
1534,2015/04/13 21:55:06,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,225000.0,0.0,1.0,1.0,3.0,701.51,3.0,20.36,2.0,55.0,0.0,3,16909.090909090908,1.0,2014,Tesla,Model S
1536,2015/04/13 22:06:16,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,500000.0,2.63,1.0,1.0,2.0,444.68,5.0,42.2,2.0,45.0,0.0,3,24112.800000000003,1.0,2013,Tesla,Model S
1538,2015/04/13 21:54:34,04/2015,4.0,2015.0,43.0,0.0,1.0,0.0,0.0,425000.0,1.59,1.0,1.0,3.0,370.0,0.0,1.82,4.0,45.0,0.0,4,4200.0,1.0,2014,BMW,i3
1540,2015/04/13 22:24:53,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,75000.0,2.45,1.0,1.0,2.0,366.16,2.0,3.87,4.0,35.0,0.0,3,11816.727272727272,1.0,2014,BMW,i3
1542,2015/04/13 22:25:57,04/2015,4.0,2015.0,43.0,0.0,1.0,1.0,0.0,225000.0,2.79,1.0,1.0,4.0,455.08,0.0,15.54,3.0,55.0,0.0,2,12000.0,1.0,2014,Toyota,RAV4 EV
1545,2015/04/13 22:18:00,04/2015,4.0,2015.0,43.0,0.0,0.0,1.0,0.0,225000.0,2.79,1.0,1.0,3.0,221.43,0.0,10.53,5.0,55.0,0.0,2,12876.923076923078,1.0,2012,Toyota,RAV4 EV
1546,2015/04/13 22:06:39,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,275000.0,0.0,1.0,1.0,3.0,492.48,0.0,22.57,4.0,55.0,0.0,3,14307.692307692309,1.0,2014,Fiat,500e
1547,2015/04/13 22:02:50,04/2015,4.0,2015.0,43.0,1.0,0.0,1.0,0.0,375000.0,-0.83,1.0,1.0,4.0,783.79,12.0,38.6,2.0,65.0,0.0,3,21273.272727272728,1.0,2013,Tesla,Model S
1548,2015/04/13 22:50:54,04/2015,4.0,2015.0,43.0,0.0,0.0,1.0,0.0,175000.0,2.82,1.0,1.0,4.0,201.09,2.0,12.55,3.0,55.0,1.0,2,18903.5,1.0,2013,Tesla,Model S
1550,2015/04/13 22:11:46,04/2015,4.0,2015.0,43.0,0.0,1.0,1.0,0.0,500000.0,2.73,1.0,1.0,4.0,476.91,8.0,17.01,5.0,55.0,0.0,2,21642.857142857145,1.0,2012,Tesla,Model S
1551,2015/04/13 22:17:44,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,175000.0,2.73,0.0,0.0,3.0,666.9,2.0,3.01,1.0,45.0,0.0,1,7285.714285714285,1.0,2012,Tesla,Model S
1552,2015/04/13 22:09:22,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,425000.0,0.0,1.0,1.0,2.0,320.23,0.0,23.92,4.0,45.0,0.0,4,10560.75,1.0,2014,Ford,Focus Electric
1553,2015/04/13 22:06:53,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,75000.0,1.55,1.0,1.0,4.0,178.71,0.0,15.22,2.0,45.0,1.0,2,9969.23076923077,1.0,2014,Toyota,RAV4 EV
1555,2015/04/13 22:49:55,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,125000.0,2.68,1.0,1.0,3.0,503.07,0.0,9.1,4.0,55.0,0.0,3,10867.384615384615,1.0,2014,Honda,Fit EV
1556,2015/04/13 22:11:30,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,225000.0,2.52,1.0,1.0,4.0,140.13,0.0,6.57,2.0,55.0,0.0,3,4800.0,1.0,2013,Nissan,Leaf
1558,2015/04/13 22:06:28,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,175000.0,1.14,1.0,1.0,3.0,395.65,0.0,13.72,2.0,65.0,0.0,3,5920.0,1.0,2014,Ford,Focus Electric
1560,2015/04/13 22:40:26,04/2015,4.0,2015.0,43.0,0.0,1.0,0.0,0.0,175000.0,-1.45,1.0,1.0,4.0,138.3,3.0,28.0,2.0,75.0,0.0,3,15784.615384615387,1.0,2014,Tesla,Model S
1563,2015/04/13 22:36:15,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,375000.0,2.51,1.0,1.0,3.0,213.33,5.0,11.28,2.0,65.0,0.0,2,12000.0,1.0,2013,Tesla,Model S
1565,2015/04/13 22:31:45,04/2015,4.0,2015.0,43.0,0.0,1.0,0.0,0.0,175000.0,0.51,1.0,1.0,3.0,542.81,0.0,19.45,4.0,45.0,0.0,3,13714.285714285714,1.0,2014,Ford,Focus Electric
1578,2015/04/13 22:23:16,04/2015,4.0,2015.0,43.0,0.0,0.0,1.0,0.0,375000.0,1.53,1.0,1.0,4.0,352.98,3.0,5.63,4.0,35.0,0.0,2,8496.0,1.0,2013,Tesla,Model S
1581,2015/04/13 22:48:00,04/2015,4.0,2015.0,43.0,0.0,1.0,1.0,0.0,75000.0,0.0,1.0,1.0,3.0,419.51,2.0,8.73,2.0,65.0,0.0,2,6428.5714285714275,1.0,2012,Tesla,Model S
1591,2015/04/14 22:55:58,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,125000.0,2.69,1.0,1.0,4.0,1193.95,30.0,25.25,2.0,35.0,0.0,2,21000.0,1.0,2013,Tesla,Model S
1592,2015/04/13 23:04:09,04/2015,4.0,2015.0,43.0,0.0,0.0,1.0,0.0,275000.0,2.68,1.0,1.0,4.0,393.03,2.0,9.51,2.0,75.0,0.0,3,8000.0,1.0,2013,Tesla,Model S
1595,2015/04/13 22:24:28,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,275000.0,2.57,0.0,1.0,4.0,119.19,0.0,6.95,4.0,55.0,0.0,4,8400.0,1.0,2014,Fiat,500e
1596,2015/04/13 22:24:58,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,175000.0,-0.72,1.0,1.0,4.0,86.84,0.0,8.84,5.0,35.0,0.0,2,10333.333333333332,1.0,2013,Nissan,Leaf
1605,2015/04/13 22:44:10,04/2015,4.0,2015.0,43.0,0.0,0.0,1.0,0.0,175000.0,2.7,1.0,1.0,3.0,87.03,5.0,3.22,2.0,65.0,1.0,1,7410.599999999999,1.0,2013,Nissan,Leaf
1608,2015/04/13 22:50:35,04/2015,4.0,2015.0,43.0,1.0,0.0,0.0,0.0,175000.0,2.6,1.0,1.0,3.0,288.96,0.0,3.99,4.0,65.0,0.0,4,4756.285714285714,1.0,2014,Chevrolet,Spark EV
1613,2015/04/13 23:11:22,04/2015,4.0,2015.0,43.0,1.0,0.0,1.0,0.0,275000.0,2.64,1.0,1.0,4.0,388.69,0.0,19.8,3.0,65.0,0.0,3,11647.058823529413,1.0,2013,Toyota,RAV4 EV
1614,2015/04/13 22:38:59,04/2015,4.0,2015.0,43.0,0.0,0.0,1.0,0.0,375000.0,2.67,1.0,1.0,4.0,416.92,0.0,50.29,4.0,18.0,1.0,2,22800.0,1.0,2014,Tesla,Model S
1617,2015/04/13 23:03:59,04/2015,4.0,2015.0,43.0,1.0,0.0,0.0,0.0,125000.0,-0.32,1.0,1.0,3.0,112.25,0.0,2.54,4.0,55.0,0.0,4,7894.736842105263,1.0,2013,Nissan,Leaf
1619,2015/04/13 22:36:15,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,425000.0,-0.6,1.0,1.0,4.0,118.43,1.0,15.15,4.0,35.0,0.0,3,12064.285714285714,1.0,2012,Tesla,Model S
1620,2015/04/13 22:55:41,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,275000.0,0.0,1.0,1.0,4.0,473.86,0.0,9.16,4.0,35.0,0.0,2,16800.0,1.0,2013,Toyota,RAV4 EV
1623,2015/04/13 22:55:33,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,275000.0,-2.37,1.0,1.0,3.0,532.21,0.0,12.02,4.0,55.0,0.0,5,8769.23076923077,1.0,2014,Fiat,500e
1624,2015/04/13 23:01:36,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,275000.0,2.14,1.0,1.0,4.0,123.71,0.0,30.28,4.0,55.0,0.0,3,10714.285714285714,1.0,2012,Nissan,Leaf
1627,2015/04/13 22:46:50,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,500000.0,2.79,1.0,1.0,4.0,488.58,7.0,6.76,4.0,35.0,0.0,3,17787.84,1.0,2013,Tesla,Model S
1631,2015/04/13 23:03:39,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,50000.0,1.32,1.0,1.0,2.0,452.74,0.0,4.35,2.0,65.0,0.0,4,8347.826086956522,1.0,2013,Nissan,Leaf
1632,2015/04/13 22:48:35,04/2015,4.0,2015.0,43.0,0.0,0.0,1.0,0.0,175000.0,2.12,1.0,1.0,4.0,125.7,0.0,7.0,4.0,35.0,0.0,2,1200.0,1.0,2014,Nissan,Leaf
1642,2015/04/13 22:55:00,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,325000.0,0.32,1.0,1.0,4.0,465.77,0.0,4.47,4.0,65.0,0.0,5,7058.823529411765,1.0,2013,Nissan,Leaf
1655,2015/04/13 23:30:42,04/2015,4.0,2015.0,43.0,0.0,1.0,0.0,0.0,125000.0,0.25,1.0,1.0,3.0,552.79,10.0,15.23,4.0,35.0,0.0,3,8250.0,1.0,2013,Tesla,Model S
1656,2015/04/13 23:15:51,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,75000.0,1.47,0.0,1.0,4.0,129.03,2.0,30.99,1.0,25.0,0.0,1,18012.0,1.0,2014,Fiat,500e
1658,2015/04/13 23:19:14,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,125000.0,2.57,1.0,1.0,3.0,206.75,0.0,0.45,3.0,45.0,1.0,2,4000.0,1.0,2014,Fiat,500e
1661,2015/04/13 23:29:33,04/2015,4.0,2015.0,43.0,0.0,0.0,1.0,0.0,375000.0,2.57,1.0,1.0,4.0,541.97,0.0,7.18,4.0,55.0,0.0,3,10513.384615384615,1.0,2013,Tesla,Model S
1662,2015/04/13 23:31:52,04/2015,4.0,2015.0,43.0,0.0,0.0,1.0,0.0,125000.0,2.31,1.0,1.0,3.0,93.23,1.0,19.76,2.0,65.0,0.0,2,11368.421052631578,1.0,2013,Fiat,500e
1663,2015/04/13 23:20:30,04/2015,4.0,2015.0,43.0,0.0,0.0,1.0,0.0,125000.0,2.42,1.0,1.0,2.0,502.12,0.0,3.08,5.0,45.0,0.0,3,2000.0,1.0,2014,Fiat,500e
1665,2015/04/13 23:23:09,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,325000.0,2.81,1.0,0.0,4.0,361.78,0.0,1.57,4.0,45.0,1.0,2,9876.923076923078,1.0,2014,Nissan,Leaf
1669,2015/04/13 23:39:12,04/2015,4.0,2015.0,43.0,0.0,0.0,1.0,0.0,75000.0,0.31,0.0,0.0,3.0,928.99,0.0,8.93,4.0,35.0,0.0,3,4254.545454545455,1.0,2014,Chevrolet,Spark EV
1672,2015/04/13 23:33:22,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,475000.0,2.69,1.0,1.0,2.0,683.06,100.0,13.42,3.0,45.0,0.0,3,28964.727272727272,1.0,2013,Tesla,Model S
1679,2015/04/13 23:33:33,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,475000.0,2.2,1.0,1.0,4.0,416.46,0.0,10.7,6.0,35.0,1.0,3,8400.0,1.0,2013,Tesla,Model S
1681,2015/04/13 23:41:11,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,475000.0,2.66,1.0,1.0,4.0,365.84,0.0,17.66,3.0,55.0,0.0,4,8700.0,1.0,2011,Nissan,Leaf
1684,2015/04/14 08:48:27,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,50000.0,2.78,0.0,0.0,3.0,329.77,0.0,1.67,4.0,55.0,0.0,2,12369.23076923077,1.0,2014,Nissan,Leaf
1685,2015/04/14 00:18:05,04/2015,4.0,2015.0,43.0,0.0,0.0,1.0,0.0,375000.0,2.73,1.0,1.0,4.0,297.38,0.0,18.62,3.0,45.0,0.0,3,15067.714285714286,1.0,2014,Toyota,RAV4 EV
1687,2015/04/13 23:58:00,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,125000.0,2.87,1.0,1.0,2.0,426.84,0.0,12.33,2.0,45.0,0.0,5,10500.0,1.0,2013,Fiat,500e
1689,2015/04/13 23:55:24,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,75000.0,0.59,1.0,1.0,3.0,265.5,0.0,7.44,4.0,35.0,0.0,2,9750.0,1.0,2013,Nissan,Leaf
1692,2015/04/14 00:07:25,04/2015,4.0,2015.0,43.0,0.0,0.0,1.0,0.0,125000.0,2.76,1.0,1.0,3.0,425.08,0.0,2.61,2.0,75.0,1.0,2,6257.142857142857,1.0,2014,Tesla,Model S
1699,2015/04/14 00:34:12,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,125000.0,-1.82,1.0,1.0,3.0,1031.62,0.0,12.5,5.0,45.0,0.0,3,6857.142857142857,1.0,2012,Nissan,Leaf
1701,2015/04/14 00:49:24,04/2015,4.0,2015.0,43.0,0.0,0.0,1.0,0.0,325000.0,0.9,1.0,1.0,3.0,166.6,4.0,12.33,2.0,75.0,0.0,2,-72312.0,1.0,2013,Tesla,Model S
1703,2015/04/14 00:37:35,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,125000.0,2.63,1.0,1.0,4.0,139.16,0.0,16.71,4.0,45.0,0.0,2,13578.947368421053,1.0,2012,Nissan,Leaf
1707,2015/04/14 00:17:59,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,125000.0,2.69,1.0,1.0,3.0,398.62,0.0,11.47,2.0,25.0,1.0,5,8559.0,1.0,2012,Mitsubishi,i-MiEV
1710,2015/04/14 00:37:17,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,125000.0,0.0,1.0,1.0,3.0,189.99,1.0,4.66,5.0,55.0,0.0,3,10368.521739130436,1.0,2013,Nissan,Leaf
1713,2015/04/14 00:36:11,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,75000.0,2.6,1.0,1.0,4.0,601.52,0.0,8.66,2.0,75.0,0.0,2,9600.0,1.0,2014,Fiat,500e
1715,2015/04/14 01:20:12,04/2015,4.0,2015.0,43.0,0.0,0.0,1.0,0.0,50000.0,2.58,0.0,1.0,3.0,724.64,5.0,4.9,1.0,45.0,0.0,2,15886.153846153846,1.0,2014,Honda,Fit EV
1716,2015/04/14 01:23:08,04/2015,4.0,2015.0,43.0,0.0,1.0,0.0,0.0,275000.0,1.62,1.0,1.0,4.0,493.1,0.0,17.78,5.0,45.0,0.0,2,12705.882352941175,1.0,2013,Nissan,Leaf
1717,2015/04/14 01:10:36,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,175000.0,1.43,1.0,1.0,3.0,66.03,0.0,27.12,5.0,35.0,0.0,2,14482.758620689656,1.0,2012,Nissan,Leaf
1718,2015/04/14 01:16:13,04/2015,4.0,2015.0,43.0,0.0,1.0,0.0,0.0,225000.0,0.49,1.0,1.0,2.0,455.03,0.0,8.11,4.0,45.0,0.0,3,8444.444444444445,1.0,2012,Toyota,RAV4 EV
1723,2015/04/14 02:01:25,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,425000.0,2.0,1.0,1.0,4.0,599.01,8.0,12.13,2.0,65.0,0.0,2,14215.384615384613,1.0,2014,Tesla,Model S
1724,2015/04/14 01:41:15,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,225000.0,2.85,1.0,1.0,4.0,399.83,6.0,25.71,3.0,35.0,0.0,3,20400.0,1.0,2013,Tesla,Model S
1737,2015/04/14 05:53:19,04/2015,4.0,2015.0,43.0,0.0,0.0,1.0,0.0,175000.0,2.34,1.0,1.0,4.0,143.46,0.0,3.15,3.0,55.0,0.0,3,6000.0,1.0,2013,Nissan,Leaf
1738,2015/04/14 06:10:18,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,225000.0,2.54,1.0,1.0,3.0,464.57,0.0,8.51,3.0,65.0,0.0,3,13728.857142857145,1.0,2013,Nissan,Leaf
1742,2015/04/14 06:30:00,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,75000.0,-3.0,1.0,1.0,2.0,109.75,0.0,4.69,4.0,35.0,0.0,2,11500.0,1.0,2013,Ford,Focus Electric
1746,2015/04/14 13:15:36,04/2015,4.0,2015.0,43.0,0.0,0.0,1.0,0.0,500000.0,0.0,1.0,1.0,4.0,365.16,0.0,23.85,4.0,45.0,0.0,3,13153.846153846154,1.0,2014,Nissan,Leaf
1750,2015/04/14 07:52:59,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,125000.0,2.61,1.0,1.0,4.0,693.08,0.0,8.9,4.0,45.0,0.0,3,11842.5,1.0,2013,Fiat,500e
1752,2015/04/14 07:18:14,04/2015,4.0,2015.0,43.0,0.0,0.0,1.0,0.0,275000.0,1.75,1.0,1.0,4.0,178.76,0.0,32.12,2.0,55.0,1.0,3,8701.565217391304,1.0,2013,Toyota,RAV4 EV
1756,2015/04/14 07:07:17,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,175000.0,2.51,0.0,0.0,4.0,210.79,2000.0,6.81,3.0,35.0,0.0,2,6666.666666666666,1.0,2014,Nissan,Leaf
1774,2015/04/14 08:06:41,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,325000.0,-2.37,1.0,1.0,4.0,284.43,0.0,24.45,4.0,55.0,0.0,3,16636.363636363636,1.0,2013,Honda,Fit EV
1775,2015/04/14 07:33:33,04/2015,4.0,2015.0,43.0,0.0,0.0,1.0,0.0,225000.0,2.96,1.0,1.0,2.0,132.34,0.0,19.93,3.0,55.0,0.0,3,11672.727272727272,1.0,2014,Fiat,500e
1779,2015/04/14 08:03:29,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,275000.0,2.75,1.0,0.0,4.0,749.37,0.0,21.08,2.0,35.0,0.0,3,8000.0,1.0,2015,Fiat,500e
1781,2015/04/14 08:40:31,04/2015,4.0,2015.0,43.0,0.0,1.0,0.0,0.0,325000.0,1.12,1.0,1.0,4.0,316.86,0.0,20.06,2.0,55.0,1.0,2,29845.5,1.0,2013,Honda,Fit EV
1785,2015/04/16 22:15:46,04/2015,4.0,2015.0,43.0,0.0,1.0,1.0,0.0,125000.0,2.69,1.0,1.0,4.0,90.07,3.0,18.89,4.0,45.0,0.0,2,10661.538461538461,1.0,2012,Toyota,RAV4 EV
1793,2015/04/14 08:02:14,04/2015,4.0,2015.0,43.0,0.0,1.0,1.0,0.0,225000.0,2.67,1.0,1.0,4.0,365.36,8.0,62.52,2.0,55.0,0.0,2,19200.0,1.0,2012,Tesla,Model S
1796,2015/04/14 08:14:42,04/2015,4.0,2015.0,43.0,0.0,0.0,1.0,0.0,125000.0,2.68,1.0,1.0,3.0,256.84,0.0,25.29,3.0,35.0,0.0,2,10909.09090909091,1.0,2014,Fiat,500e
1799,2015/04/14 08:55:24,04/2015,4.0,2015.0,43.0,0.0,1.0,0.0,0.0,75000.0,2.75,1.0,1.0,4.0,91.63,1.0,2.3,3.0,55.0,0.0,2,10328.8,1.0,2013,Fiat,500e
1802,2015/04/14 08:02:17,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,225000.0,2.78,1.0,1.0,4.0,358.32,0.0,4.27,4.0,55.0,0.0,2,4120.0,1.0,2013,Fiat,500e
1806,2015/04/14 08:38:01,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,425000.0,2.6,1.0,1.0,4.0,42.59,0.0,30.94,2.0,80.0,0.0,2,5960.25,1.0,2014,Chevrolet,Spark EV
1809,2015/04/14 15:15:17,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,175000.0,2.9,1.0,1.0,4.0,296.23,7.0,40.48,2.0,65.0,0.0,2,15095.0,1.0,2014,Tesla,Model S
1812,2015/04/14 08:09:21,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,225000.0,2.6,1.0,0.0,3.0,156.09,0.0,22.36,4.0,55.0,0.0,2,12804.8,1.0,2013,Ford,Focus Electric
1816,2015/04/14 08:33:07,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,175000.0,2.53,1.0,1.0,3.0,341.34,0.0,5.11,5.0,55.0,0.0,2,6521.739130434783,1.0,2011,Nissan,Leaf
1820,2015/04/14 08:28:14,04/2015,4.0,2015.0,43.0,0.0,0.0,1.0,0.0,225000.0,2.5,1.0,1.0,4.0,426.08,5.0,21.26,1.0,65.0,0.0,2,32727.272727272728,1.0,2014,Tesla,Model S
1823,2015/04/14 08:33:30,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,75000.0,2.75,1.0,1.0,2.0,114.89,0.0,25.61,4.0,55.0,1.0,4,12942.857142857145,1.0,2014,Chevrolet,Spark EV
1825,2015/04/14 08:51:48,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,175000.0,2.79,1.0,1.0,4.0,490.61,12.0,37.13,2.0,65.0,0.0,3,18000.0,1.0,2012,Tesla,Model S
1830,2015/04/14 10:24:33,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,175000.0,-3.0,1.0,1.0,3.0,534.7,0.0,24.34,4.0,35.0,0.0,3,13565.217391304348,1.0,2013,Nissan,Leaf
1836,2015/04/14 09:16:16,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,125000.0,2.78,1.0,1.0,3.0,871.7,0.0,12.21,4.0,35.0,0.0,2,16363.636363636364,1.0,2014,Toyota,RAV4 EV
1838,2015/04/14 08:30:45,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,375000.0,2.75,1.0,0.0,4.0,356.09,0.0,38.64,3.0,45.0,0.0,4,3692.3076923076924,1.0,2013,Fiat,500e
1839,2015/04/14 08:31:25,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,125000.0,0.0,1.0,1.0,3.0,450.98,0.0,29.23,4.0,35.0,0.0,2,14836.363636363636,1.0,2013,Nissan,Leaf
1843,2015/04/14 08:43:27,04/2015,4.0,2015.0,43.0,1.0,0.0,0.0,0.0,175000.0,2.71,1.0,1.0,4.0,256.15,0.0,3.4,2.0,65.0,0.0,2,9612.0,1.0,2014,Toyota,RAV4 EV
1846,2015/04/14 09:16:00,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,375000.0,2.68,1.0,1.0,4.0,141.12,0.0,24.24,2.0,45.0,1.0,2,12342.857142857145,1.0,2012,Nissan,Leaf
1853,2015/04/14 08:49:50,04/2015,4.0,2015.0,43.0,0.0,0.0,0.0,0.0,500000.0,2.59,1.0,1.0,4.0,178.65,0.0,32.64,3.0,45.0,0.0,2,11775.0,1.0,2013,Fiat,500e
